,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,TypeId,Regenerate Health,Regenerate Mana,Secondary Language,Secondary Locomotion,Secondary Vision arc,Speed Run,Speed Walk,Speed Sneak,Speed Crawl,Attack Distance,AI Class Stay,AI Class Lie,Attack Piercing,Attack Slashing,Attack Bludgeoning,Attack Termal,Attack Chemic,Attack Electric,Attack General,HL Head Type,Unk12-1,HL Head Weight,HL Head Vitality,HL Torso Type,Unk13-1,HL Torso Weight,HL Torso Vitality,HL Right Arm Type,Unk14-1,HL Right Arm Weight,HL Right Arm Vitality,HL Left Arm Type,Unk15-1,HL Left Arm Weight,HL Left Arm Vitality,HL Rigth Leg Type,Unk16-1,HL Rigth Leg Weight,HL Rigth Leg Vitality,HL Left Leg Type,Unk17-1,HL Left Leg Weight,HL Left Leg Vitality,Graphic data Mask Name,Graphic data Primary textures,Graphic data Secondary textures,Graphic data Model Shift,Sounds data SFX Path,Sounds data Steps,Animation Speed Attack,Animation Speed Cast,Animation Speed Hit,Animation Speed Death,Animation Speed Cross,Animation Speed Special,Sounds Probability Idle,Sounds Probability Attack,Defence Piercing,Defence Slashing,Defence Bludgeoning,Defence Termal,Defence Chemic,Defence Electric,Defence General,Graphics data Blood Type,Graphics data Cast Type,Graphics data Footprint Type,Graphics data Leg Segments,Graphics data Skin Type,Graphics data First Step Right,Graphics data Head Height,Unk47-0,Unk48-0,Unk49-0,Unk50-0
,Beholder,51,0.001,0.15,0,2,180,0.266667,0.058533,0.266667,0.133333,0.4,3,3,0,0,0,1,0,0,0,skull,0,0,1.01,torso,4,1,1.01,none,1943615592,0,0.34,none,1943608137,0,0.34,none,0,0,0.67,none,0,0,0.67,unmobe0,Beholder00,,0,monsters\Beholder00,"steps\Beholder00,steps\Beholder00,steps\Beholder00,steps\Beholder00,steps\Beholder00,steps\Beholder00,steps\Beholder00,steps\Beholder00,steps,steps\Beholder00,steps\Beholder00,steps\Beholder00,steps\Beholder00,steps\Beholder00,steps\Beholder00,steps\Beholder00",1,1,1,1,1,1,100,100,1,1,1,3,1,1,1,2,1,-1,0,Leather,0,1,56,156,32,16
,Beholder 2,51,0.001,0.15,0,2,180,0.266667,0.058533,0.266667,0.133333,0.4,3,3,0,0,0,1,0,0,0,skull,0,0,1.01,torso,4,1,1.01,none,1943615592,0,0.34,none,1943608137,0,0.34,none,0,0,0.67,none,0,0,0.67,unmobe1,"Beholder01,Beholder02",,0,monsters\Beholder01,"steps\Beholder01,steps\Beholder01,steps\Beholder01,steps\Beholder01,steps\Beholder01,steps\Beholder01,steps\Beholder01,steps\Beholder01,steps,steps\Beholder01,steps\Beholder01,steps\Beholder01,steps\Beholder01,steps\Beholder01,steps\Beholder01,steps\Beholder01",1,1,1,1,1,1,100,100,1,1,1,3,1,1,1,2,1,-1,0,Leather,0,1,56,156,32,16
,Boar,52,0.001,0.1,0,1,180,0.421067,0.073733,0.2,0.133333,0.7,1,1,1,0,0,0,0,0,0,skull,0,1,1.01,torso,4,3,1.01,leg,1943615592,1,0.51,leg,1943608137,1,0.51,leg,0,2,0.51,leg,0,2,0.51,unanwibo,"Boar00,Boar01",,-0.312,animals\boar,"steps\Animals\Grass,steps\Animals\Earth,steps\Animals\Stone,steps\Animals\Sand,steps\Animals\Stone,steps\Animals\Grass,steps\Animals\Water,steps\Animals\Earth,steps,steps\Animals\Snow,steps\Animals\Snow,steps\Animals\Grass,steps\Animals\Snow,steps\Human\Dirt,steps\Animals\Dirt,steps\Animals\Stone",1,1,1,1,1,1,20,100,1,1,1,1,1,1,1,1,1,18,4,Leather,0,1,56,156,32,16
,Cow,52,0.001,0.1,0,1,180,0.061467,0.061467,0.2,0.133333,0.4,5,5,0,0,1,0,0,0,0,skull,0,1,1.01,torso,4,3,1.01,leg,1943615592,1,0.51,leg,1943608137,1,0.51,leg,0,2,0.51,leg,0,2,0.51,unanhoco,Cow00,,-0.672,animals\cow,"steps\Horse\Grass,steps\Horse\Grass,steps\Horse\Stone,steps\Horse\Sand,steps\Horse\Stone,steps\Horse\Grass,steps\Human\Water,steps\Horse\Grass,steps,steps\Horse\Snow,steps\Horse\Snow,steps\Horse\Grass,steps\Human\Snow,steps\Human\Dirt,steps\Human\Dirt,steps\Horse\Stone",1,1,1,1,1,1,30,100,1,1,1,1,1,1,1,1,1,19,4,Leather,0,1,56,156,32,16
,Cyclope,51,0.01,0.1,0,1,180,0.4,0.3236,0.266667,0.133333,0.4,7,7,0,0,1,0,0,0,0,skull,0,1,1.01,torso,4,3,1.01,arm,1943615592,1,0.34,arm,1943608137,1,0.34,leg,0,2,0.67,leg,0,2,0.67,unmocy,Cyclop00,,0.7,monsters\Cyclope,"steps\Monster,steps\Monster,steps\Monster,steps\Monster,steps\Monster,steps\Monster,steps\Monster,steps\Monster,steps,steps\Monster,steps\Monster,steps\Monster,steps\Monster,steps\Monster,steps\Monster,steps\Monster",1,1,1,1,1,1,100,100,1,1,1,1,1,1,1,1,1,2,4,Leather,0,1,56,156,32,16
,Deer,52,0.001,0.1,0,1,180,0.554,0.091867,0.266667,0.133333,0.4,1,1,1,0,0,0,0,0,0,skull,0,1,1.01,torso,4,3,1.01,leg,1943615592,1,0.51,leg,1943608137,1,0.51,leg,0,2,0.51,leg,0,2,0.51,unanwide,"Deer00,Deer01",,-0.456,animals\Deer,"steps\Horse\Grass,steps\Horse\Grass,steps\Horse\Stone,steps\Horse\Sand,steps\Horse\Stone,steps\Horse\Grass,steps\Human\Water,steps\Horse\Grass,steps,steps\Horse\Snow,steps\Horse\Snow,steps\Horse\Grass,steps\Human\Snow,steps\Human\Dirt,steps\Human\Dirt,steps\Horse\Stone",1,1,1,1,1,1,20,100,1,1,1,1,1,1,1,1,1,24,4,Leather,0,1,56,156,32,16
,Dog,52,0.001,0.1,0,1,180,0.671067,0.114933,0.266667,0.133333,0.4,1,1,1,0,0,0,0,0,0,skull,0,1,1.01,torso,4,3,1.01,leg,1943615592,1,0.51,leg,1943608137,1,0.51,leg,0,2,0.51,leg,0,2,0.51,unanhodo,"Dog00,Dog01",,-0.293,animals\dog,"steps\Animals\Grass,steps\Animals\Earth,steps\Animals\Stone,steps\Animals\Sand,steps\Animals\Stone,steps\Animals\Grass,steps\Animals\Water,steps\Animals\Earth,steps,steps\Animals\Snow,steps\Animals\Snow,steps\Animals\Grass,steps\Animals\Snow,steps\Human\Dirt,steps\Animals\Dirt,steps\Animals\Stone",1,1,1,1,1,1,5,100,1,1,1,1,1,1,1,1,1,25,4,Leather,0,0.5,56,156,32,16
,Dragon,51,0.02,0.15,0,2,180,1.76067,1.76067,0.133333,0.133333,0.4,0,0,0,1,0,0,0,0,0,skull,0,0,1.01,torso,4,1,1.01,none,1943615592,0,0.34,none,1943608137,0,0.34,none,0,0,0.67,none,0,0,0.67,unmodg,"Dragon00,Dragon01,Dragon02",,0,monsters\dragon,"steps\Dragon,steps\Dragon,steps\Dragon,steps\Dragon,steps\Dragon,steps\Dragon,steps\Dragon,steps\Dragon,steps,steps\Dragon,steps\Dragon,steps\Dragon,steps\Dragon,steps\Dragon,steps\Dragon,steps\Dragon",1,1,1,1,1,1,100,100,1.5,1,1,1,1,1,1,5,0,-1,0,Leather,0,1,56,156,32,16
,Dragon_green,51,0.02,0.15,0,2,180,1.76067,1.76067,0.133333,0.133333,0.4,0,0,0,0,0,0,1,0,0,skull,0,0,1.01,torso,4,1,1.01,none,1943615592,0,0.34,none,1943608137,0,0.34,none,0,0,0.67,none,0,0,0.67,unmodg,"Dragon00,Dragon01,Dragon02",,0,monsters\dragon,"steps\Dragon,steps\Dragon,steps\Dragon,steps\Dragon,steps\Dragon,steps\Dragon,steps\Dragon,steps\Dragon,steps,steps\Dragon,steps\Dragon,steps\Dragon,steps\Dragon,steps\Dragon,steps\Dragon,steps\Dragon",1,1,1,1,1,1,100,100,1.5,1,1,1,2,1,1,5,0,-1,0,Leather,0,1,56,156,32,16
,Dragon_blue,51,0.02,0.15,0,2,180,1.76067,1.76067,0.133333,0.133333,0.4,0,0,0,0,0,0,0,1,0,skull,0,0,1.01,torso,4,1,1.01,none,1943615592,0,0.34,none,1943608137,0,0.34,none,0,0,0.67,none,0,0,0.67,unmodg,"Dragon00,Dragon01,Dragon02",,0,monsters\dragon,"steps\Dragon,steps\Dragon,steps\Dragon,steps\Dragon,steps\Dragon,steps\Dragon,steps\Dragon,steps\Dragon,steps,steps\Dragon,steps\Dragon,steps\Dragon,steps\Dragon,steps\Dragon,steps\Dragon,steps\Dragon",1,1,1,1,1,1,100,100,1.5,1,1,1,1,2,1,5,0,-1,0,Leather,0,1,56,156,32,16
,Dragon_red,51,0.02,0.15,0,2,180,1.76067,1.76067,0.133333,0.133333,0.4,0,0,0,0,0,1,0,0,0,skull,0,0,1.01,torso,4,1,1.01,none,1943615592,0,0.34,none,1943608137,0,0.34,none,0,0,0.67,none,0,0,0.67,unmodg,"Dragon00,Dragon01,Dragon02",,0,monsters\dragon,"steps\Dragon,steps\Dragon,steps\Dragon,steps\Dragon,steps\Dragon,steps\Dragon,steps\Dragon,steps\Dragon,steps,steps\Dragon,steps\Dragon,steps\Dragon,steps\Dragon,steps\Dragon,steps\Dragon,steps\Dragon",1,1,1,1,1,1,100,100,1.5,1,1,1,1,1,2,5,0,-1,0,Leather,0,1,56,156,32,16
,Driad,51,0.001,0.2,3,1,180,0.340667,0.056533,0.2,0.133333,0.4,1,1,1,0,0,0,0,0,0,skull,0,1,1.01,torso,4,3,1.01,arm,1943615592,1,0.34,arm,1943608137,1,0.34,leg,0,2,0.67,leg,0,2,0.67,unmodr,"Driad00,Driad00L,Driad01,Driad01L,Driad02,Driad02L",,0,monsters\driad,"steps\Animals\Grass,steps\Animals\Earth,steps\Animals\Stone,steps\Animals\Sand,steps\Animals\Stone,steps\Animals\Grass,steps\Animals\Water,steps\Animals\Earth,steps,steps\Animals\Snow,steps\Animals\Snow,steps\Animals\Grass,steps\Animals\Snow,steps\Human\Dirt,steps\Animals\Dirt,steps\Animals\Stone",1,1,1,1,1,1,100,100,1,1,1,1,1,1,1,1,1,1,3,Leather,0,1,120,64,40,24
,Elemental Earth,51,0.001,0.1,0,1,180,0.266667,0.107733,0.266667,0.133333,0.4,6,5,0,0,1,0,0,0,0,skull,0,1,1.01,torso,4,3,1.01,arm,1943615592,1,0.34,arm,1943608137,1,0.34,leg,0,2,0.67,leg,0,2,0.67,unmoel0,Earth00,,0,monsters\Elemental,"steps\Elemental,steps\Elemental,steps\Elemental,steps\Elemental,steps\Elemental,steps\Elemental,steps\Elemental,steps\Elemental,steps,steps\Elemental,steps\Elemental,steps\Elemental,steps\Elemental,steps\Elemental,steps\Elemental,steps\Elemental",1,1,1,1,1,1,100,100,1,1,1,1,1,1,1,8,1,6,2,Stone,1,1,56,156,32,16
,Elemental Ice,51,0.001,0.1,0,1,180,0.266667,0.107733,0.266667,0.133333,0.4,6,5,0,0,1,0,0,0,0,skull,0,1,1.01,torso,4,3,1.01,arm,1943615592,1,0.34,arm,1943608137,1,0.34,leg,0,2,0.67,leg,0,2,0.67,unmoel2,Earth01,,0,monsters\Elemental,"steps\Elemental,steps\Elemental,steps\Elemental,steps\Elemental,steps\Elemental,steps\Elemental,steps\Elemental,steps\Elemental,steps,steps\Elemental,steps\Elemental,steps\Elemental,steps\Elemental,steps\Elemental,steps\Elemental,steps\Elemental",1,1,1,1,1,1,100,100,1,1,1,0.5,1,1,1,7,1,6,2,Stone,1,1,56,156,32,16
,Elemental Lava,51,0.001,0.1,0,1,180,0.266667,0.107733,0.266667,0.133333,0.4,6,5,0,0,0,1,0,0,0,skull,0,1,1.01,torso,4,3,1.01,arm,1943615592,1,0.34,arm,1943608137,1,0.34,leg,0,2,0.67,leg,0,2,0.67,unmoel1,Earth02,,0,monsters\Elemental,"steps\Elemental,steps\Elemental,steps\Elemental,steps\Elemental,steps\Elemental,steps\Elemental,steps\Elemental,steps\Elemental,steps,steps\Elemental,steps\Elemental,steps\Elemental,steps\Elemental,steps\Elemental,steps\Elemental,steps\Elemental",1,1,1,1,1,1,100,100,1,1,1,2,1,1,1,5,1,6,2,Stone,1,1,56,156,32,16
,Fungus,51,0.001,0.1,0,3,180,0.533333,0.4,0.266667,0.133333,0.4,3,3,0,0,0,0,1,0,0,skull,0,1,1.01,torso,4,3,1.01,none,1943615592,0,0.34,none,1943608137,0,0.34,none,0,0,0.67,none,0,0,0.67,unmomu1,Mushroom01_1,,0,monsters\Fungus00,"steps,steps,steps,steps,steps,steps,steps,steps,steps,steps,steps,steps,steps,steps,steps,steps",1,1,1,1,1,1,100,100,1,1,1,1,1,1,1,0,1,-1,0,Leather,0,1,56,156,32,16
,Fungus 2,51,0.001,0.1,0,3,180,0.533333,0.4,0.266667,0.133333,0.4,3,3,0,0,0,0,1,0,0,skull,0,1,1.01,torso,4,3,1.01,none,1943615592,0,0.34,none,1943608137,0,0.34,none,0,0,0.67,none,0,0,0.67,unmomu2,Mushroom02_1,,0,monsters\Fungus01,"steps,steps,steps,steps,steps,steps,steps,steps,steps,steps,steps,steps,steps,steps,steps,steps",1,1,1,1,1,1,100,100,1,1,1,1,1,1,1,0,1,-1,0,Leather,0,1,56,156,32,16
,Goblin,51,0.001,0.05,2,1,180,0.545733,0.252267,0.266667,0.2,0.4,2,1,0,1,0,0,0,0,0,skull,0,1,1.01,torso,4,3,1.01,arm,1943615592,1,0.34,arm,1943608137,1,0.34,leg,0,2,0.67,leg,0,2,0.67,unmogo,"Goblin00L,Goblin00",GoblinAxeBag00,0,monsters\goblin,"steps\Animals\Grass,steps\Animals\Earth,steps\Animals\Stone,steps\Animals\Sand,steps\Animals\Stone,steps\Animals\Grass,steps\Animals\Water,steps\Animals\Earth,steps,steps\Animals\Snow,steps\Animals\Snow,steps\Animals\Grass,steps\Animals\Snow,steps\Human\Dirt,steps\Animals\Dirt,steps\Animals\Stone",1,1,1,1,1,1,100,100,1,1,1,1,1,1,1,1,1,7,4,Leather,0,1,24,152,48,24
,Goblin_Sling,51,0.001,0.05,2,1,180,0.545733,0.252267,0.266667,0.2,0.4,2,1,0,0,1,0,0,0,0,skull,0,1,1.01,torso,4,3,1.01,arm,1943615592,1,0.34,arm,1943608137,1,0.34,leg,0,2,0.67,leg,0,2,0.67,unmogo,"Goblin00L,Goblin00",GoblinSlingBag00,0,monsters\goblin,"steps\Animals\Grass,steps\Animals\Earth,steps\Animals\Stone,steps\Animals\Sand,steps\Animals\Stone,steps\Animals\Grass,steps\Animals\Water,steps\Animals\Earth,steps,steps\Animals\Snow,steps\Animals\Snow,steps\Animals\Grass,steps\Animals\Snow,steps\Animals\Stone,steps\Animals\Dirt,steps\Animals\Stone",1,1,1,1,1,1,100,100,1,1,1,1,1,1,1,1,1,7,4,Leather,0,1,56,156,32,16
,Golem,51,0,0.1,0,1,180,0.533333,0.154933,0.266667,0.133333,0.4,6,6,0,1,0,0,0,0,0,skull,0,1,1.01,torso,4,3,1.01,arm,1943615592,1,0.34,arm,1943608137,1,0.34,leg,0,2,0.67,leg,0,2,0.67,unmogo1,Golem00,,0,monsters\Golem00,"steps\Golem00,steps\Golem00,steps\Golem00,steps\Golem00,steps\Golem00,steps\Golem00,steps\Golem00,steps\Golem00,steps,steps\Golem00,steps\Golem00,steps\Golem00,steps\Golem00,steps\Golem00,steps\Golem00,steps\Golem00",1,1,1,1,1,1,100,100,1,1,1,1,1,0.8,1,8,1,5,3,Stone,0,1,56,156,32,16
,Golem 2,51,0,0.1,0,1,60,0.533333,0.154933,0.266667,0.133333,0.4,6,6,0,1,0,0,0,0,0,skull,0,1,1.01,torso,4,3,1.01,arm,1943615592,1,0.34,arm,1943608137,1,0.34,leg,0,2,0.67,leg,0,2,0.67,unmogo2,Golem01,,0,monsters\Golem01,"steps\Golem01,steps\Golem01,steps\Golem01,steps\Golem01,steps\Golem01,steps\Golem01,steps\Golem01,steps\Golem01,steps,steps\Golem01,steps\Golem01,steps\Golem01,steps\Golem01,steps\Golem01,steps\Golem01,steps\Golem01",1,1,1,1,1,1,100,100,1,1,1,1,1,0.8,1,8,1,5,3,Stone,0,1,56,156,32,16
,Hare,52,0.001,0.1,0,1,180,0.371067,0.371067,0.266667,0.133333,0.4,1,1,1,0,0,0,0,0,0,skull,0,1,1.01,torso,4,3,1.01,leg,1943615592,1,0.51,leg,1943608137,1,0.51,leg,0,2,0.51,leg,0,2,0.51,unanhoha,"Hare00,Hare01",,-0.169,animals\Hare,"steps,steps,steps,steps,steps,steps,steps,steps,steps,steps,steps,steps,steps,steps,steps,steps",1,1,1,1,1,1,100,100,1,1,1,1,1,1,1,1,1,22,4,Leather,0,0.5,56,156,32,16
,Horse,52,0.001,0.1,0,1,180,0.6168,0.149867,0.266667,0.133333,0.4,1,1,0,0,1,0,0,0,0,skull,0,1,1.01,torso,4,3,1.01,leg,1943615592,1,0.51,leg,1943608137,1,0.51,leg,0,2,0.51,leg,0,2,0.51,unanhoho,"Horse00,Horse01",,-0.573,animals\Horse,"steps\Horse\Grass,steps\Horse\Grass,steps\Horse\Stone,steps\Horse\Sand,steps\Horse\Stone,steps\Horse\Grass,steps\Human\Water,steps\Horse\Grass,steps,steps\Horse\Snow,steps\Horse\Snow,steps\Horse\Grass,steps\Human\Snow,steps\Human\Dirt,steps\Human\Dirt,steps\Horse\Stone",1,1,1,1,1,1,20,100,1,1,1,1,1,1,1,1,1,13,4,Leather,0,1,56,156,32,16
