,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,Type,TypeID,M.Type,Unk4-0,TTI,TTI2,Price,Weight,Size,Mana,Slots,Durability,Components,Shop 1,Shop 2,Shop 3,Shop 4,Shop 5,Dec.,Actions,Unk22-0,Range,D.Min,D.Max,DP.Piercing,DP.Slashing,DP.Bludg.,DP.Termal,DP.Chemic,DP.Electric,DP.General,Unk27-0,Unk28-0,Attack,Defence,Unk22-1
,bone spear,spear,3,Bone,2009079856,2,0,1300,3,3,50,10,4816,2,0,0,0,0,0,1,30,0,0,2.42713,3.27287,1,0,0,0,0,0,0,000000,0000000000000000,0,-10,0
,spear,spear,3,Metal,2009079856,3,0,50000,3,3,100,20,6111,2,0,0,0,0,0,1,30,0,0,3.08017,4.11983,1,0,0,0,0,0,0,000000,0000000000000000,0,-15,0
,long spear,spear,3,Metal,2009079856,4,0,1400000,3,3,150,30,7756,2,0,0,0,0,0,1,30,0,0,3.90892,5.19108,1,0,0,0,0,0,0,000000,0000000000000000,0,-15,0
,crystal spear,spear,3,Crystal,2009079856,5,0,50000000,3,3,200,40,9843,2,0,0,0,0,1,1,30,0,0,4.96065,6.63935,1,0,0,0,0,0,0,000000,0000000000000000,0,-20,0
,bone club,hammer,4,Bone,2009079856,1,0,80,5,5,10,2,3980,5,1,0,0,0,0,1,36,0,0,2.45165,1.24835,0,0,1,0,0,0,0,000000,0000000000000000,0,-5,0
,stone hammer,hammer,4,Stone,2009079856,2,0,400,5,5,30,6,4378,5,1,0,0,0,0,1,36,0,0,2.69681,1.30319,0,0,1,0,0,0,0,000000,0000000000000000,0,-5,0
,stone battle hammer,hammer,4,Stone,2009079856,3,0,1300,5,5,50,10,4816,5,0,0,0,0,0,1,36,0,0,2.9665,1.4335,0,0,1,0,0,0,0,000000,0000000000000000,0,-10,0
,hammer,hammer,4,Metal,2009079856,4,0,11000,5,5,80,16,5556,5,0,0,1,0,0,1,36,0,0,3.42242,1.67758,0,0,1,0,0,0,0,000000,0000000000000000,0,-5,0
,mace,hammer,4,Metal,2009079856,5,0,50000,5,5,100,20,6111,5,0,0,0,0,0,1,36,0,0,3.76466,1.83534,0,0,1,0,0,0,0,000000,0000000000000000,0,-5,0
,spiked mace,hammer,4,Metal,2009079856,6,0,400000,5,5,130,26,7051,5,0,0,0,1,0,1,36,0,0,4.34325,2.15675,0,0,1,0,0,0,0,000000,0000000000000000,0,-5,0
,spiked club,hammer,4,Metal,2009079856,7,0,1400000,5,5,150,30,7756,5,0,0,0,0,0,1,36,0,0,4.77757,2.42243,0,0,1,0,0,0,0,000000,0000000000000000,0,-5,0
,crystal mace,hammer,4,Crystal,2009079856,8,0,50000000,5,5,200,40,9843,5,0,0,0,0,1,1,36,0,0,6.06302,3.03698,0,0,1,0,0,0,0,000000,0000000000000000,0,-5,0
,stone short bow,bow,5,Stone,2009079856,1,0,160,2,2,20,4,4174,2,1,0,0,0,0,1,40,0,12,2.89273,0.607275,1,0,0,0,0,0,0,000000,0000000000000000,10,0,0
,bone short bow,bow,5,Bone,2009079856,2,0,700,2,2,40,8,4592,2,1,0,0,0,0,1,40,0,12,3.182,0.718002,1,0,0,0,0,0,0,000000,0000000000000000,15,0,0
,bone long bow,bow,5,Bone,2009079856,3,0,2600,2,2,60,12,5051,2,0,0,0,0,0,1,40,0,16,3.5002,0.799803,1,0,0,0,0,0,0,000000,0000000000000000,20,0,0
,short bow,bow,5,Metal,2009079856,4,0,11000,2,2,80,16,5556,2,0,0,1,0,0,1,40,0,12,3.85022,0.849783,1,0,0,0,0,0,0,000000,0000000000000000,15,0,0
,long bow,bow,5,Metal,2009079856,5,0,50000,2,2,100,20,6111,2,0,0,0,0,0,1,40,0,16,4.23524,0.964762,1,0,0,0,0,0,0,000000,0000000000000000,20,0,0
,crossbow,crossbow,6,Metal,2009079856,1,0,400000,2,2,130,26,7051,3,0,0,0,1,0,1,40,0,16,4.88615,1.11385,1,0,0,0,0,0,0,000000,0000000000000000,30,0,0
,long crossbow,crossbow,6,Metal,2009079856,2,0,1400000,2,2,150,30,7756,3,0,0,0,0,0,1,40,0,20,5.37477,1.22523,1,0,0,0,0,0,0,000000,0000000000000000,40,0,0
,crystal crossbow,crossbow,6,Crystal,2009079856,3,0,50000000,2,2,200,40,9843,3,0,0,0,0,1,1,40,0,24,6.82089,1.47911,1,0,0,0,0,0,0,000000,0000000000000000,40,0,0
,unique spear,spear,3,Metal,2009079856,6,0,911000,3,3,264,88,8134,2,0,0,0,0,0,0,30,0,0,5.46628,2.73372,1,0,0,0,0,0,0,000000,0000000000000000,0,-30,0
,unique sword,sword,0,Metal,2009079856,5,0,-14000,3,3,117,39,5556,3,0,0,0,0,0,0,30,0,0,2.02234,0.977664,0,1,0,0,0,0,0,000000,0000000000000000,0,15,0
