,,,,,,,,,,,,,,,,,,,,,,
,Name,Type,Unk2-0,M.Type,Unk4-0,TTI,TTI2,Price,Weight,Size,Mana,Slots,Durability,Components,Shop 1,Shop 2,Shop 3,Shop 4,Shop 5,Dec.,ScriptID,Zones
,girlsign,,0,,1944238704,42,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,23,
,hadogancagekey00,,0,,1944238704,43,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,35,
,herocagekey00,,0,,1944238704,44,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,36,
,hadogancavekey00,,0,,1944238704,45,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,37,
,teleportkey00,,0,,1944238704,46,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,46,
,goldnugget00,,0,,1944238704,47,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,28,
,driadidol01,,0,,1944238704,48,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,41,
,orcalphabet,,0,,1944238704,49,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,24,
,minecontrolkey00,,0,,1944238704,50,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,69,
,palantirrick00,,0,,1944238704,51,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,
,palantirwork00,,0,,1944238704,52,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,
,palantirbroken00,,0,,1944238704,53,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,
,deadscientist00,,0,,1944238704,54,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,42,
,ogrekey1,,0,,1944238704,55,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,61,
,ogrekey2,,0,,1944238704,56,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,62,
,letter2orcs00,,0,,1944238704,57,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,51,
,instruction4orcs00,,0,,1944238704,58,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,50,
,cavegear00,,0,,1944238704,59,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,52,
,codedhadagannote,,0,,1944238704,60,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,47,
,dragonamulet,,0,,1944238704,61,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,55,gz6g
,necrolabkey00,,0,,1944238704,62,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,64,
,goldnugget01,,0,,1944238704,63,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,66,
,fakedocument00,,0,,1944238704,64,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,67,
,billboard00,,0,,1944238704,65,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,
,manorkey00,,0,,1944238704,66,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,68,
,wolfskin,,0,,1944238704,67,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,99,
,ogrestuff,,0,,1944238704,68,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,98,
,dumblever,,0,,1944238704,69,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,70,
,voodoowand,,0,,1944238704,70,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,
,dragonwand,,0,,1944238704,71,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,
,ancientsword,,0,,1944238704,72,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,
