,,,,,,,,,,,,,,,,,,,,,,,
,Name,Type,Unk2-0,M.Type,Unk4-0,TTI,TTI2,Price,Weight,Size,Mana,Slots,Durability,Components,Shop 1,Shop 2,Shop 3,Shop 4,Shop 5,Dec.,TypeID,Unk22-0,Unk23-0
,graywolfskin,treasure,1944238704,,0,24,-1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,whitewolfskin,treasure,1944238704,,0,25,-1,20,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,toadlegs00,treasure,1944238704,,0,26,-1,5,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,bansheerobe00,treasure,1944238704,,0,27,-1,5,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,bansheerune00,treasure,1944238704,,0,28,-1,40,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,bansheerobe01,treasure,1944238704,,0,29,-1,5000,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,bansheerune01,treasure,1944238704,,0,30,-1,5000,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,elementalice00,treasure,1944238704,,0,31,-1,2500,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,elementallava00,treasure,1944238704,,0,32,-1,5000,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,ratsmall00,treasure,1944238704,,0,33,-1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,shadow00,treasure,1944238704,,0,34,-1,10000,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,succubusgreen00,treasure,1944238704,,0,35,-1,10000,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,succubusred00,treasure,1944238704,,0,36,-1,700,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,succubusblue00,treasure,1944238704,,0,39,-1,1300,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,willowisp00,treasure,1944238704,,0,37,-1,8,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,zombie00,treasure,1944238704,,0,38,-1,1300,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,goblin pike_2,treasure,1944238704,,0,7,0,5,3,10,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,goblin pike_3,treasure,1944238704,,0,7,0,10,3,10,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,goblin sling_2,treasure,1944238704,,0,8,0,5,1,3,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,goblin sling_3,treasure,1944238704,,0,8,0,10,1,3,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,batwings00_2,treasure,1944238704,,0,10,-1,10,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,batwings00_3,treasure,1944238704,,0,10,-1,40,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,batwings01_2,treasure,1944238704,,0,11,-1,20000,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,batwings01_3,treasure,1944238704,,0,11,-1,80000,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,batwings02_2,treasure,1944238704,,0,12,-1,700,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,batwings02_3,treasure,1944238704,,0,12,-1,1300,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,dogskin00_2,treasure,1944238704,,0,13,-1,20000,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,dogskin00_3,treasure,1944238704,,0,13,-1,80000,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,dogskin01_2,treasure,1944238704,,0,14,-1,160,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,dogskin01_3,treasure,1944238704,,0,14,-1,310,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,beholderbigeye_2,treasure,1944238704,,0,15,-1,80,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,beholderbigeye_3,treasure,1944238704,,0,15,-1,160,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,beholdereyes00_2,treasure,1944238704,,0,16,-1,20000,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,beholdereyes00_3,treasure,1944238704,,0,16,-1,80000,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,beholdereyes01_2,treasure,1944238704,,0,17,-1,40000,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,beholdereyes01_3,treasure,1944238704,,0,17,-1,160000,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,giantratskin_2,treasure,1944238704,,0,19,-1,1300,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,giantratskin_3,treasure,1944238704,,0,19,-1,2500,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,spidersting_2,treasure,1944238704,,0,20,-1,20000,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,whitetigerskin_2,treasure,1944238704,,0,21,-1,310,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,whitetigerskin_3,treasure,1944238704,,0,21,-1,1300,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,graywolfskin_2,treasure,1944238704,,0,24,-1,5,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,graywolfskin_3,treasure,1944238704,,0,24,-1,10,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,whitewolfskin_2,treasure,1944238704,,0,25,-1,40,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,whitewolfskin_3,treasure,1944238704,,0,25,-1,80,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,toadlegs00_2,treasure,1944238704,,0,26,-1,20,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,toadlegs00_3,treasure,1944238704,,0,26,-1,80,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,bansheerobe00_2,treasure,1944238704,,0,27,-1,10,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,bansheerobe00_3,treasure,1944238704,,0,27,-1,20,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,bansheerune00_2,treasure,1944238704,,0,28,-1,80,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,bansheerune00_3,treasure,1944238704,,0,28,-1,160,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,bansheerobe01_2,treasure,1944238704,,0,29,-1,20000,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,bansheerobe01_3,treasure,1944238704,,0,29,-1,80000,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,bansheerune01_2,treasure,1944238704,,0,30,-1,20000,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,bansheerune01_3,treasure,1944238704,,0,30,-1,80000,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,elementalice00_2,treasure,1944238704,,0,31,-1,10000,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,elementalice00_3,treasure,1944238704,,0,31,-1,160000,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,shadow00_2,treasure,1944238704,,0,34,-1,40000,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,shadow00_3,treasure,1944238704,,0,34,-1,160000,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,shadow00_4,treasure,1944238704,,0,34,-1,1300000,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,succubusgreen00_2,treasure,1944238704,,0,35,-1,40000,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,succubusgreen00_3,treasure,1944238704,,0,35,-1,160000,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,succubusgreen00_4,treasure,1944238704,,0,35,-1,1300000,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,succubusred00_2,treasure,1944238704,,0,36,-1,1300,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,succubusred00_3,treasure,1944238704,,0,36,-1,2500,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,succubusblue00_2,treasure,1944238704,,0,39,-1,2500,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,succubusblue00_3,treasure,1944238704,,0,39,-1,160000,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,willowisp00_2,treasure,1944238704,,0,37,-1,29,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,willowisp00_3,treasure,1944238704,,0,37,-1,120,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,zombie00_2,treasure,1944238704,,0,38,-1,5000,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,zombie00_3,treasure,1944238704,,0,38,-1,20000,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,zombie00_4,treasure,1944238704,,0,38,-1,80000,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
