,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,Type,TypeID,M.Type,Unk4-0,TTI,TTI2,Price,Weight,Size,Mana,Slots,Durability,Components,Shop 1,Shop 2,Shop 3,Shop 4,Shop 5,Dec.,M. Absorb.,M. Piercing,M. Slashing,M. Bludg.,M. Termal,M. Chemic,M. Electric,M. General,Unk21-8,A. Absorb.,A. Piercing,A. Slashing,A. Bludg.,A. Termal,A. Chemic,A. Electric,A. General,Unk22-8,Apply Wounds,Wear Order,Unk25-0,Unk26-0
,gipat high boots,boots,5,Leather,0,1,0,100,3,3,4,4,230,3,1,0,0,0,0,1,0.77,1,1,1,1,1,1,1,0,0.77,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,gipat high gloves,gloves,6,Leather,0,1,0,100,1,1,4,4,230,1,1,0,0,0,0,1,0.77,1,1,1,1,1,1,1,0,0.77,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,gipat high helm,helm,0,Leather,0,6,0,160,3,3,6,4,153,3,1,0,0,0,0,1,1.53,1,1,1,1,1,1,1,0,1.53,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,gipat high plate,plate,1,Leather,0,6,0,260,30,30,12,4,918,8,1,0,0,0,0,1,1.53,1,1,1,1,1,1,1,0,1.53,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,gipat high leggins,leggings,2,Leather,0,6,0,260,30,30,6,4,459,8,1,0,0,0,0,1,1.53,1,1,1,1,1,1,1,0,1.53,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,gipat highest prototype,shirt,3,Leather,0,0,0,5000,0,0,18,6,84,0,0,0,0,0,0,1,0.84,1,1,1,1,1,1,1,0,0.84,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,gipat highest shirt,shirt,3,Leather,0,2,0,600,30,30,18,6,505,8,0,0,0,0,0,1,0.84,1,1,1,1,1,1,1,0,0.84,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,gipat highest pants,pants,4,Leather,0,2,0,600,20,20,9,6,253,6,0,0,0,0,0,1,0.84,1,1,1,1,1,1,1,0,0.84,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,gipat highest boots,boots,5,Leather,0,2,0,400,3,3,6,6,253,3,0,0,0,0,0,1,0.84,1,1,1,1,1,1,1,0,0.84,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,gipat highest gloves,gloves,6,Leather,0,2,0,400,1,1,6,6,253,1,0,0,0,0,0,1,0.84,1,1,1,1,1,1,1,0,0.84,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,gipat highest helm,helm,0,Leather,0,12,0,700,3,3,9,6,168,3,0,0,0,0,0,1,1.68,1,1,1,1,1,1,1,0,1.68,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,gipat highest plate,plate,1,Leather,0,12,0,1100,30,30,18,6,1010,8,0,0,0,0,0,1,1.68,1,1,1,1,1,1,1,0,1.68,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,gipat highest leggins,leggings,2,Leather,0,12,0,1100,30,30,9,6,505,8,0,0,0,0,0,1,1.68,1,1,1,1,1,1,1,0,1.68,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,kania low prototype,shirt,3,Cloth,0,0,0,70,0,0,0,0,63,0,0,0,0,0,0,1,0.63,1,1,1,1,1,1,1,0,0.63,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,kania low shirt,shirt,3,Cloth,0,10,0,8,30,30,0,0,379,8,0,0,0,0,0,1,0.63,1,1,1,1,1,1,1,0,0.63,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,kania low pants,pants,4,Cloth,0,10,0,8,20,20,0,0,190,6,0,0,0,0,0,1,0.63,1,1,1,1,1,1,1,0,0.63,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,kania low boots,boots,5,Cloth,0,10,0,6,3,3,0,0,190,3,0,0,0,0,0,1,0.63,1,1,1,1,1,1,1,0,0.63,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,kania low gloves,gloves,6,Cloth,0,10,0,6,1,1,0,0,190,1,0,0,0,0,0,1,0.63,1,1,1,1,1,1,1,0,0.63,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,kania low helm,helm,0,Leather,0,15,0,10,3,3,0,0,126,3,0,0,0,0,0,1,1.26,1,1,1,1,1,1,1,0,1.26,1,1,1,1,1,1,1,0,0,0,000000,0000000000000000
,kania low plate,plate,1,Leather,0,15,0,16,30,30,0,0,759,8,0,0,0,0,0,1,1.26,1,1,1,1,1,1,1,0,1.26,1,1,1,1,1,1,1,0,0,1,000000,0000000000000000
,kania low leggins,leggings,2,Leather,0,15,0,16,30,30,0,0,379,8,0,0,0,0,0,1,1.26,1,1,1,1,1,1,1,0,1.26,1,1,1,1,1,1,1,0,0,0,000000,0000000000000000
,kania medium prototype,shirt,3,Cloth,0,0,0,280,0,0,6,2,70,0,0,0,0,0,0,1,0.7,1,1,1,1,1,1,1,0,0.7,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,kania medium shirt,shirt,3,Cloth,0,11,0,40,30,30,6,2,417,8,0,0,1,0,0,1,0.7,1,1,1,1,1,1,1,0,0.7,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,kania medium pants,pants,4,Cloth,0,11,0,40,20,20,3,2,209,6,0,0,1,0,0,1,0.7,1,1,1,1,1,1,1,0,0.7,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,kania medium boots,boots,5,Cloth,0,11,0,24,3,3,2,2,209,3,0,0,1,0,0,1,0.7,1,1,1,1,1,1,1,0,0.7,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,kania medium gloves,gloves,6,Cloth,0,11,0,24,1,1,2,2,209,1,0,0,1,0,0,1,0.7,1,1,1,1,1,1,1,0,0.7,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,kania medium helm,helm,0,Cloth,0,11,0,40,3,3,3,2,139,3,0,0,1,0,0,1,1.39,1,1,1,1,1,1,1,0,1.39,1,1,1,1,1,1,1,0,0,0,000000,0000000000000000
,kania medium plate,plate,1,Cloth,0,11,0,70,30,30,6,2,835,8,0,0,1,0,0,1,1.39,1,1,1,1,1,1,1,0,1.39,1,1,1,1,1,1,1,0,0,1,000000,0000000000000000
,kania medium leggins,leggings,2,Cloth,0,11,0,70,30,30,3,2,417,8,0,0,1,0,0,1,1.39,1,1,1,1,1,1,1,0,1.39,1,1,1,1,1,1,1,0,0,0,000000,0000000000000000
,kania brigand prototype,shirt,3,Leather,0,0,0,9000,0,0,21,7,88,0,0,0,0,0,0,1,0.88,1,1,1,1,1,1,1,0,0.88,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,kania brigand shirt,shirt,3,Leather,0,6,0,1100,30,30,21,7,530,8,0,0,1,0,0,1,0.88,1,1,1,1,1,1,1,0,0.88,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,kania brigand pants,pants,4,Leather,0,6,0,1100,20,20,11,7,265,6,0,0,1,0,0,1,0.88,1,1,1,1,1,1,1,0,0.88,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,kania brigand boots,boots,5,Leather,0,6,0,800,3,3,7,7,265,3,0,0,1,0,0,1,0.88,1,1,1,1,1,1,1,0,0.88,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,kania brigand gloves,gloves,6,Leather,0,6,0,800,1,1,7,7,265,1,0,0,1,0,0,1,0.88,1,1,1,1,1,1,1,0,0.88,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,kania brigand helm,helm,0,Leather,0,15,1,1300,3,3,11,7,177,3,0,0,1,0,0,1,1.77,1,1,1,1,1,1,1,0,1.77,1,1,1,1,1,1,1,0,0,0,000000,0000000000000000
,kania brigand plate,plate,1,Leather,0,15,1,2100,30,30,21,7,1059,8,0,0,1,0,0,1,1.77,1,1,1,1,1,1,1,0,1.77,1,1,1,1,1,1,1,0,0,1,000000,0000000000000000
,kania brigand leggins,leggings,2,Leather,0,15,1,2100,30,30,11,7,530,8,0,0,1,0,0,1,1.77,1,1,1,1,1,1,1,0,1.77,1,1,1,1,1,1,1,0,0,0,000000,0000000000000000
,kania high prototype,shirt,3,Hide,0,0,0,18000,0,0,24,8,93,0,0,0,0,0,0,1,0.93,1,1,1,1,1,1,1,0,0.93,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,kania high shirt,shirt,3,Hide,0,16,0,2100,30,30,24,8,556,8,0,0,1,0,0,1,0.93,1,1,1,1,1,1,1,0,0.93,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,kania high pants,pants,4,Hide,0,16,0,2100,20,20,12,8,278,6,0,0,1,0,0,1,0.93,1,1,1,1,1,1,1,0,0.93,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,kania high boots,boots,5,Hide,0,16,0,1600,3,3,8,8,278,3,0,0,1,0,0,1,0.93,1,1,1,1,1,1,1,0,0.93,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,kania high gloves,gloves,6,Hide,0,16,0,1600,1,1,8,8,278,1,0,0,1,0,0,1,0.93,1,1,1,1,1,1,1,0,0.93,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,kania high helm,helm,0,Metal,0,9,0,2600,3,3,12,8,185,3,0,0,1,0,0,1,1.85,1,1,1,1,1,1,1,0,1.85,1,1,1,1,1,1,1,0,0,0,000000,000000000000fc00
,kania high plate,plate,1,Metal,0,9,0,5000,30,30,24,8,1111,8,0,0,1,0,0,1,1.85,1,1,1,1,1,1,1,0,1.85,1,1,1,1,1,1,1,0,0,0,000000,000000000000fc00
,kania high leggins,leggings,2,Metal,0,9,0,5000,30,30,12,8,556,8,0,0,1,0,0,1,1.85,1,1,1,1,1,1,1,0,1.85,1,1,1,1,1,1,1,0,0,0,000000,000000000000fc00
,kania highest prototype,shirt,3,Metal,0,0,0,80000,0,0,30,10,102,0,0,0,0,0,0,1,1.02,1,1,1,1,1,1,1,0,1.02,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,kania highest shirt,shirt,3,Metal,0,8,0,9000,30,30,30,10,611,8,0,0,1,0,0,1,1.02,1,1,1,1,1,1,1,0,1.02,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,kania highest pants,pants,4,Metal,0,8,0,9000,20,20,15,10,306,6,0,0,1,0,0,1,1.02,1,1,1,1,1,1,1,0,1.02,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,kania highest boots,boots,5,Metal,0,8,0,7000,3,3,10,10,306,3,0,0,1,0,0,1,1.02,1,1,1,1,1,1,1,0,1.02,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,kania highest gloves,gloves,6,Metal,0,8,0,7000,1,1,10,10,306,1,0,0,1,0,0,1,1.02,1,1,1,1,1,1,1,0,1.02,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,kania highest helm,helm,0,Metal,0,3,0,11000,3,3,15,10,204,3,0,0,1,0,0,1,2.04,1,1,1,1,1,1,1,0,2.04,1,1,1,1,1,1,1,0,0,0,000000,000000000000fc00
,kania highest plate,plate,1,Metal,0,3,0,17000,30,30,30,10,1222,8,0,0,1,0,0,1,2.04,1,1,1,1,1,1,1,0,2.04,1,1,1,1,1,1,1,0,0,0,000000,000000000000fc00
,kania highest leggins,leggings,2,Metal,0,3,0,17000,30,30,15,10,611,8,0,0,1,0,0,1,2.04,1,1,1,1,1,1,1,0,2.04,1,1,1,1,1,1,1,0,0,0,000000,000000000000fc00
,kania high2 prototype,shirt,3,Metal,0,0,0,40000,0,0,27,9,97,0,0,0,0,0,0,1,0.97,1,1,1,1,1,1,1,0,0.97,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,kania high2 shirt,shirt,3,Metal,0,9,0,5000,30,30,27,9,583,8,0,0,0,0,0,1,0.97,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,kania high2 pants,pants,4,Metal,0,9,0,5000,20,20,14,9,291,6,0,0,0,0,0,1,0.97,1,1,1,1,1,1,1,0,0.97,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,kania high2 boots,boots,5,Metal,0,9,0,3100,3,3,9,9,291,3,0,0,0,0,0,1,0.97,1,1,1,1,1,1,1,0,0.97,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,kania high2 gloves,gloves,6,Metal,0,9,0,3100,1,1,9,9,291,1,0,0,0,0,0,1,0.97,1,1,1,1,1,1,1,0,0.97,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,kania high2 helm,helm,0,Metal,0,1,0,6000,3,3,14,9,194,3,0,0,0,0,0,1,1.94,1,1,1,1,1,1,1,0,1.94,1,1,1,1,1,1,1,0,0,0,000000,000000000000fc00
,kania high2 plate,plate,1,Metal,0,1,0,9000,30,30,27,9,1165,8,0,0,0,0,0,1,1.94,1,1,1,1,1,1,1,0,1.94,1,1,1,1,1,1,1,0,0,0,000000,000000000000fc00
,kania high2 leggins,leggings,2,Metal,0,1,0,9000,30,30,14,9,583,8,0,0,0,0,0,1,1.94,1,1,1,1,1,1,1,0,1.94,1,1,1,1,1,1,1,0,0,0,000000,000000000000fc00
,kania highest2 prototype,shirt,3,Metal,0,0,0,150000,0,0,33,11,107,0,0,0,0,0,0,1,1.07,1,1,1,1,1,1,1,0,1.07,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,kania highest2 shirt,shirt,3,Metal,0,-1,0,17000,30,30,33,11,641,8,0,0,0,0,0,1,1.07,1,1,1,1,1,1,1,0,1.07,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,kania highest2 pants,pants,4,Metal,0,-1,0,17000,20,20,17,11,320,6,0,0,0,0,0,1,1.07,1,1,1,1,1,1,1,0,1.07,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,kania highest2 boots,boots,5,Metal,0,-1,0,13000,3,3,11,11,320,3,0,0,0,0,0,1,1.07,1,1,1,1,1,1,1,0,1.07,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,kania highest2 gloves,gloves,6,Metal,0,-1,0,13000,1,1,11,11,320,1,0,0,0,0,0,1,1.07,1,1,1,1,1,1,1,0,1.07,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,kania highest2 helm,helm,0,Metal,0,1,1,21000,3,3,17,11,214,3,0,0,0,0,0,1,2.14,1,1,1,1,1,1,1,0,2.14,1,1,1,1,1,1,1,0,0,0,000000,000000000000fc00
,kania highest2 plate,plate,1,Metal,0,1,1,40000,30,30,33,11,1282,8,0,0,0,0,0,1,2.14,1,1,1,1,1,1,1,0,2.14,1,1,1,1,1,1,1,0,0,0,000000,000000000000fc00
,kania highest2 leggins,leggings,2,Metal,0,1,1,40000,30,30,17,11,641,8,0,0,0,0,0,1,2.14,1,1,1,1,1,1,1,0,2.14,1,1,1,1,1,1,1,0,0,0,000000,000000000000fc00
,hadagan low prototype,shirt,3,Cloth,0,0,0,70,0,0,0,0,63,0,0,0,0,0,0,1,0.63,1,1,1,1,1,1,1,0,0.63,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,hadagan low shirt,shirt,3,Cloth,0,12,0,8,30,30,0,0,379,8,0,0,0,0,0,1,0.75,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,hadagan low pants,pants,4,Cloth,0,12,0,8,20,20,0,0,190,6,0,0,0,0,0,1,0.75,1,1,1,1,1,1,1,0,0.75,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,hadagan low boots,boots,5,Cloth,0,12,0,6,3,3,0,0,190,3,0,0,0,0,0,1,0.75,1,1,1,1,1,1,1,0,0.75,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,hadagan low gloves,gloves,6,Cloth,0,12,0,6,1,1,0,0,190,1,0,0,0,0,0,1,0.75,1,1,1,1,1,1,1,0,0.75,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,hadagan low helm,helm,0,Leather,0,5,1,10,3,3,0,0,126,3,0,0,0,0,0,1,1.26,1,1,1,1,1,1,1,0,1.26,1,1,1,1,1,1,1,0,1,0,000000,000000000000fc00
,hadagan low plate,plate,1,Leather,0,5,1,16,30,30,0,0,759,8,0,0,0,0,0,1,1.26,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,000000,000000000000fc00
,hadagan low leggins,leggings,2,Leather,0,5,1,16,30,30,0,0,379,8,0,0,0,0,0,1,1.26,1,1,1,1,1,1,1,0,1.26,1,1,1,1,1,1,1,0,1,0,000000,000000000000fc00
,hadagan medium prototype,shirt,3,Cloth,0,0,0,600,0,0,9,3,73,0,0,0,0,0,0,1,0.73,1,1,1,1,1,1,1,0,0.73,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,hadagan medium shirt,shirt,3,Cloth,0,13,0,70,30,30,9,3,438,8,0,0,0,1,0,1,0.73,1,1,1,1,1,1,1,0,0.73,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,hadagan medium pants,pants,4,Cloth,0,13,0,70,20,20,5,3,219,6,0,0,0,1,0,1,0.73,1,1,1,1,1,1,1,0,0.73,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,hadagan medium boots,boots,5,Cloth,0,13,0,50,3,3,3,3,219,3,0,0,0,1,0,1,0.73,1,1,1,1,1,1,1,0,0.73,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,hadagan medium gloves,gloves,6,Cloth,0,13,0,50,1,1,3,3,219,1,0,0,0,1,0,1,0.73,1,1,1,1,1,1,1,0,0.73,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,hadagan medium helm,helm,0,Cloth,0,10,0,80,3,3,5,3,146,3,0,0,0,1,0,1,1.46,1,1,1,1,1,1,1,0,1.46,1,1,1,1,1,1,1,0,0,0,000000,000000000000fc00
,hadagan medium plate,plate,1,Cloth,0,10,0,130,30,30,9,3,876,8,0,0,0,1,0,1,1.46,1,1,1,1,1,1,1,0,1.46,1,1,1,1,1,1,1,0,0,0,000000,000000000000fc00
,hadagan medium leggins,leggings,2,Cloth,0,10,0,130,30,30,5,3,438,8,0,0,0,1,0,1,1.46,1,1,1,1,1,1,1,0,1.46,1,1,1,1,1,1,1,0,0,0,000000,000000000000fc00
,hadagan brigand prototype,shirt,3,Leather,0,0,0,290000,0,0,36,12,112,0,0,0,0,0,0,1,1.12,1,1,1,1,1,1,1,0,1.12,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,hadagan brigand shirt,shirt,3,Leather,0,7,0,40000,30,30,36,12,672,8,0,0,0,1,0,1,1.12,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,hadagan brigand pants,pants,4,Leather,0,7,0,40000,20,20,18,12,336,6,0,0,0,1,0,1,1.12,1,1,1,1,1,1,1,0,1.12,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,hadagan brigand boots,boots,5,Leather,0,7,0,25000,3,3,12,12,336,3,0,0,0,1,0,1,1.12,1,1,1,1,1,1,1,0,1.12,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,hadagan brigand gloves,gloves,6,Leather,0,7,0,25000,1,1,12,12,336,1,0,0,0,1,0,1,1.12,1,1,1,1,1,1,1,0,1.12,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,hadagan brigand helm,helm,0,Leather,0,6,1,50000,3,3,18,12,224,3,0,0,0,1,0,1,2.24,1,1,1,1,1,1,1,0,2.24,1,1,1,1,1,1,1,0,0,0,000000,000000000000fc00
,hadagan brigand plate,plate,1,Leather,0,6,1,70000,30,30,36,12,1345,8,0,0,0,1,0,1,2.24,1,1,1,1,1,1,1,0,2.24,1,1,1,1,1,1,1,0,0,0,000000,000000000000fc00
,hadagan brigand leggins,leggings,2,Leather,0,6,1,70000,30,30,18,12,672,8,0,0,0,1,0,1,2.24,1,1,1,1,1,1,1,0,2.24,1,1,1,1,1,1,1,0,0,0,000000,000000000000fc00
,hadagan high prototype,shirt,3,Hide,0,0,0,600000,0,0,39,13,118,0,0,0,0,0,0,1,1.18,1,1,1,1,1,1,1,0,1.18,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,hadagan high shirt,shirt,3,Hide,0,17,0,70000,30,30,39,13,705,8,0,0,0,1,0,1,1.18,1,1,1,1,1,1,1,0,1.18,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,hadagan high pants,pants,4,Hide,0,17,0,70000,20,20,20,13,353,6,0,0,0,1,0,1,1.18,1,1,1,1,1,1,1,0,1.18,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,hadagan high boots,boots,5,Hide,0,17,0,50000,3,3,13,13,353,3,0,0,0,1,0,1,1.18,1,1,1,1,1,1,1,0,1.18,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
